client_order_id,trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
O-20240102-150000-002-002-1,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-001,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-193,MARKET,BUY,5,GTC,False,False,5,TAKER,5100.51,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0fa5bfff-872b-4dd9-af8d-b09e5afbff4b,2024-01-02 15:00:00+00:00,2024-01-02 15:00:00+00:00
O-20240102-190000-002-002-2,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-002,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-242,MARKET,SELL,5,GTC,True,False,5,TAKER,5099.18,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,c9cbd706-7bc6-4428-bd70-f00582dee0b6,2024-01-02 19:00:00+00:00,2024-01-02 19:00:00+00:00
O-20240103-191000-002-002-3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-003,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-521,MARKET,BUY,4,GTC,False,False,4,TAKER,5073.85,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,895cf618-96e5-4321-b211-3ea8d83de30e,2024-01-03 19:10:00+00:00,2024-01-03 19:10:00+00:00
O-20240103-200500-002-002-4,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-004,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-533,MARKET,SELL,4,GTC,True,False,4,TAKER,5072.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,0feddc36-9eea-4f29-8bbb-eb51527e0d63,2024-01-03 20:05:00+00:00,2024-01-03 20:05:00+00:00
O-20240104-150000-002-002-5,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-005,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-749,MARKET,SELL,4,GTC,False,False,4,TAKER,5060.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,a6c96a54-56b9-4b4f-9547-6e783b8f7317,2024-01-04 15:00:00+00:00,2024-01-04 15:00:00+00:00
O-20240104-161500-002-002-6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-006,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-765,MARKET,BUY,4,GTC,True,False,4,TAKER,5080.52,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,59e1fa93-f834-48b9-8179-7df8dff86f49,2024-01-04 16:15:00+00:00,2024-01-04 16:15:00+00:00
O-20240104-175500-002-002-7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-007,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-786,MARKET,BUY,4,GTC,False,False,4,TAKER,5063.19,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,cae50189-98a2-470b-a8dc-8338c42a72dc,2024-01-04 17:55:00+00:00,2024-01-04 17:55:00+00:00
O-20240104-205500-002-002-8,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-008,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-823,MARKET,SELL,4,GTC,True,False,4,TAKER,5042.66,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,09bf6daf-dbc1-411e-8f4b-b9965303ee76,2024-01-04 20:55:00+00:00,2024-01-04 20:55:00+00:00
O-20240105-172000-002-002-9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-009,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1057,MARKET,SELL,4,GTC,False,False,4,TAKER,5045.33,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,5d86f45c-29d2-490c-a6c3-73f69747bde0,2024-01-05 17:20:00+00:00,2024-01-05 17:20:00+00:00
O-20240105-210000-002-002-10,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-1-010,ES.SIM-BrianStonkStrategy-002,SIM-001,SIM-1-1102,MARKET,BUY,4,GTC,True,False,4,TAKER,5049.59,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,,,,,fa3b8bb1-c346-4610-8d2d-0c38cabff868,2024-01-05 21:00:00+00:00,2024-01-05 21:00:00+00:00
