position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-184b8df9-dff9-4f0c-8a86-70c6d985102e,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240102-144000-002-002-1,O-20240102-174100-002-002-2,SELL,FLAT,0,10,1704206400000000000,2024-01-02 14:40:00+00:00,1704217260000000000,2024-01-02 17:41:00+00:00,10860000000000,5097.05,5114.91,['0.00 USD'],-0.0035,-893.00 USD,True
ES.SIM-BrianStonkStrategy-002-bc6d0b7b-b902-4d02-90f8-2267fe55cbfd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240102-203100-002-002-3,O-20240102-205600-002-002-4,BUY,FLAT,0,10,1704227460000000000,2024-01-02 20:31:00+00:00,1704228960000000000,2024-01-02 20:56:00+00:00,1500000000000,5087.45,5098.38,['0.00 USD'],0.00215,546.50 USD,True
ES.SIM-BrianStonkStrategy-002-794956e8-485c-4e9e-85cd-548bb62d9c80,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240103-153700-002-002-5,O-20240103-192800-002-002-6,SELL,FLAT,0,10,1704296220000000000,2024-01-03 15:37:00+00:00,1704310080000000000,2024-01-03 19:28:00+00:00,13860000000000,5067.72,5084.78,['0.00 USD'],-0.00337,-853.00 USD,True
ES.SIM-BrianStonkStrategy-002-2ef37c6d-2d59-4675-b148-be04a1300595,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240103-194800-002-002-7,O-20240103-202500-002-002-8,BUY,FLAT,0,10,1704311280000000000,2024-01-03 19:48:00+00:00,1704313500000000000,2024-01-03 20:25:00+00:00,2220000000000,5083.98,5065.86,['0.00 USD'],-0.00356,-906.00 USD,True
ES.SIM-BrianStonkStrategy-002-bafce741-f4f8-455f-855e-5854067713b9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240104-150000-002-002-9,O-20240104-161300-002-002-10,BUY,FLAT,0,10,1704380400000000000,2024-01-04 15:00:00+00:00,1704384780000000000,2024-01-04 16:13:00+00:00,4380000000000,5060.52,5077.32,['0.00 USD'],0.00332,840.00 USD,True
ES.SIM-BrianStonkStrategy-002-9702ec8f-e8d6-47c4-95c2-99684dcfaa26,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240104-172000-002-002-11,O-20240104-205000-002-002-12,BUY,FLAT,0,10,1704388800000000000,2024-01-04 17:20:00+00:00,1704401400000000000,2024-01-04 20:50:00+00:00,12600000000000,5067.99,5049.06,['0.00 USD'],-0.00374,-946.50 USD,True
ES.SIM-BrianStonkStrategy-002-707bac98-a758-4682-a5ca-8afdabf01b7f,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240105-145900-002-002-13,O-20240105-150400-002-002-14,BUY,FLAT,0,10,1704466740000000000,2024-01-05 14:59:00+00:00,1704467040000000000,2024-01-05 15:04:00+00:00,300000000000,5051.19,5069.05,['0.00 USD'],0.00354,893.00 USD,True
ES.SIM-BrianStonkStrategy-002-15742196-5c2c-4d1f-a809-1c78618005b9,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240105-152900-002-002-15,O-20240105-170900-002-002-16,BUY,FLAT,0,10,1704468540000000000,2024-01-05 15:29:00+00:00,1704474540000000000,2024-01-05 17:09:00+00:00,6000000000000,5066.12,5047.99,['0.00 USD'],-0.00358,-906.50 USD,True
ES.SIM-BrianStonkStrategy-002-138e098d-5f6f-450b-a12d-95e374bbea17,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240105-175900-002-002-17,O-20240105-194200-002-002-18,BUY,FLAT,0,10,1704477540000000000,2024-01-05 17:59:00+00:00,1704483720000000000,2024-01-05 19:42:00+00:00,6180000000000,5046.13,5046.4,['0.00 USD'],5e-05,13.50 USD,True
ES.SIM-BrianStonkStrategy-002-87746e4a-015e-4d62-910c-e0ce2549e396,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240108-164200-002-002-19,O-20240108-191100-002-002-20,BUY,FLAT,0,10,1704732120000000000,2024-01-08 16:42:00+00:00,1704741060000000000,2024-01-08 19:11:00+00:00,8940000000000,5076.52,5097.05,['0.00 USD'],0.00404,1026.50 USD,True
ES.SIM-BrianStonkStrategy-002-148fd115-0f99-4e21-997f-3c2c2080c7a3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240109-190900-002-002-21,O-20240109-205600-002-002-22,BUY,FLAT,0,10,1704827340000000000,2024-01-09 19:09:00+00:00,1704833760000000000,2024-01-09 20:56:00+00:00,6420000000000,5117.84,5113.31,['0.00 USD'],-0.00089,-226.50 USD,True
ES.SIM-BrianStonkStrategy-002-2144d6ea-1eb9-4ba6-b8e5-fe11e4c43863,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240110-151600-002-002-23,O-20240110-191300-002-002-24,BUY,FLAT,0,10,1704899760000000000,2024-01-10 15:16:00+00:00,1704913980000000000,2024-01-10 19:13:00+00:00,14220000000000,5117.84,5134.9,['0.00 USD'],0.00333,853.00 USD,True
ES.SIM-BrianStonkStrategy-002-83cb1bab-6994-4fdc-9b42-255cc435306a,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240110-200600-002-002-25,O-20240110-205000-002-002-26,SELL,FLAT,0,10,1704917160000000000,2024-01-10 20:06:00+00:00,1704919800000000000,2024-01-10 20:50:00+00:00,2640000000000,5145.83,5128.5,['0.00 USD'],0.00337,866.50 USD,True
