position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-BrianStonkStrategy-002-605ce314-1558-45f3-948d-639da66ea5f0,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240102-150000-002-002-1,O-20240102-190000-002-002-2,BUY,FLAT,0,5,1704207600000000000,2024-01-02 15:00:00+00:00,1704222000000000000,2024-01-02 19:00:00+00:00,14400000000000,5100.51,5099.18,['0.00 USD'],-0.00026,-33.25 USD,True
ES.SIM-BrianStonkStrategy-002-61943d66-aba3-47d2-b187-db406e8cd4ea,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240103-191000-002-002-3,O-20240103-200500-002-002-4,BUY,FLAT,0,4,1704309000000000000,2024-01-03 19:10:00+00:00,1704312300000000000,2024-01-03 20:05:00+00:00,3300000000000,5073.85,5072.25,['0.00 USD'],-0.00032,-32.00 USD,True
ES.SIM-BrianStonkStrategy-002-729cb644-43f3-43ba-b689-6a0d61b9afcd,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240104-150000-002-002-5,O-20240104-161500-002-002-6,SELL,FLAT,0,4,1704380400000000000,2024-01-04 15:00:00+00:00,1704384900000000000,2024-01-04 16:15:00+00:00,4500000000000,5060.52,5080.52,['0.00 USD'],-0.00395,-400.00 USD,True
ES.SIM-BrianStonkStrategy-002-d7217ca4-40fc-4cdd-9447-1a99266a9971,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240104-175500-002-002-7,O-20240104-205500-002-002-8,BUY,FLAT,0,4,1704390900000000000,2024-01-04 17:55:00+00:00,1704401700000000000,2024-01-04 20:55:00+00:00,10800000000000,5063.19,5042.66,['0.00 USD'],-0.00405,-410.60 USD,True
ES.SIM-BrianStonkStrategy-002-72242b1b-aaff-49b8-b291-a1bd32098cae,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240105-172000-002-002-9,O-20240105-210000-002-002-10,SELL,FLAT,0,4,1704475200000000000,2024-01-05 17:20:00+00:00,1704488400000000000,2024-01-05 21:00:00+00:00,13200000000000,5045.33,5049.59,['0.00 USD'],-0.00084,-85.20 USD,True
ES.SIM-BrianStonkStrategy-002-c24b4192-c818-4250-8f86-ec72a7fefcbb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240109-161500-002-002-11,O-20240109-175500-002-002-12,BUY,FLAT,0,4,1704816900000000000,2024-01-09 16:15:00+00:00,1704822900000000000,2024-01-09 17:55:00+00:00,6000000000000,5098.91,5116.51,['0.00 USD'],0.00345,352.00 USD,True
ES.SIM-BrianStonkStrategy-002-fd6c6d2f-d3ff-4c6a-9d13-0a078da729b7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240109-194000-002-002-13,O-20240109-210000-002-002-14,SELL,FLAT,0,4,1704829200000000000,2024-01-09 19:40:00+00:00,1704834000000000000,2024-01-09 21:00:00+00:00,4800000000000,5108.51,5110.91,['0.00 USD'],-0.00047,-48.00 USD,True
ES.SIM-BrianStonkStrategy-002-3e2f5b38-68a6-4c9b-918a-0eb5f6e97d6c,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240110-150500-002-002-15,O-20240110-180500-002-002-16,SELL,FLAT,0,4,1704899100000000000,2024-01-10 15:05:00+00:00,1704909900000000000,2024-01-10 18:05:00+00:00,10800000000000,5113.31,5131.17,['0.00 USD'],-0.00349,-357.20 USD,True
ES.SIM-BrianStonkStrategy-002-81c44a8f-ca60-4a3e-8787-b9037fd688db,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240111-181500-002-002-17,O-20240111-194500-002-002-18,BUY,FLAT,0,4,1704996900000000000,2024-01-11 18:15:00+00:00,1705002300000000000,2024-01-11 19:45:00+00:00,5400000000000,5116.24,5130.64,['0.00 USD'],0.00281,288.00 USD,True
ES.SIM-BrianStonkStrategy-002-5085f788-c129-406d-89ff-5a954fa42cdb,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240111-202500-002-002-19,O-20240111-210000-002-002-20,BUY,FLAT,0,4,1705004700000000000,2024-01-11 20:25:00+00:00,1705006800000000000,2024-01-11 21:00:00+00:00,2100000000000,5129.57,5134.1,['0.00 USD'],0.00088,90.60 USD,True
ES.SIM-BrianStonkStrategy-002-5e2a38bb-93b4-4918-9e9c-8ca5d2c3050d,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240112-155000-002-002-21,O-20240112-210000-002-002-22,SELL,FLAT,0,4,1705074600000000000,2024-01-12 15:50:00+00:00,1705093200000000000,2024-01-12 21:00:00+00:00,18600000000000,5126.1,5136.23,['0.00 USD'],-0.00198,-202.60 USD,True
ES.SIM-BrianStonkStrategy-002-facbd415-2c5a-4cd8-8daf-ad73ca4808d6,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240116-144000-002-002-23,O-20240116-154500-002-002-24,SELL,FLAT,0,4,1705416000000000000,2024-01-16 14:40:00+00:00,1705419900000000000,2024-01-16 15:45:00+00:00,3900000000000,5113.57,5131.43,['0.00 USD'],-0.00349,-357.20 USD,True
ES.SIM-BrianStonkStrategy-002-7aa97e71-5911-4903-8377-36c6f20eb103,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240116-161000-002-002-25,O-20240116-165500-002-002-26,BUY,FLAT,0,4,1705421400000000000,2024-01-16 16:10:00+00:00,1705424100000000000,2024-01-16 16:55:00+00:00,2700000000000,5121.3,5121.3,['0.00 USD'],0.0,0.00 USD,True
ES.SIM-BrianStonkStrategy-002-8b834e16-99a4-4190-a6c0-392ced0bc884,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240116-172000-002-002-27,O-20240116-210000-002-002-28,SELL,FLAT,0,4,1705425600000000000,2024-01-16 17:20:00+00:00,1705438800000000000,2024-01-16 21:00:00+00:00,13200000000000,5113.57,5116.77,['0.00 USD'],-0.00063,-64.00 USD,True
ES.SIM-BrianStonkStrategy-002-39107a26-4ac2-4748-90da-1e68f7f4f540,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240117-162000-002-002-29,O-20240117-182500-002-002-30,BUY,FLAT,0,4,1705508400000000000,2024-01-17 16:20:00+00:00,1705515900000000000,2024-01-17 18:25:00+00:00,7500000000000,5089.31,5070.12,['0.00 USD'],-0.00377,-383.80 USD,True
ES.SIM-BrianStonkStrategy-002-0f7eee0e-de5b-4279-9fe2-5591a8480841,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240117-202000-002-002-31,O-20240117-210000-002-002-32,BUY,FLAT,0,4,1705522800000000000,2024-01-17 20:20:00+00:00,1705525200000000000,2024-01-17 21:00:00+00:00,2400000000000,5075.19,5087.45,['0.00 USD'],0.00242,245.20 USD,True
ES.SIM-BrianStonkStrategy-002-9e18ec38-1e78-459a-bc21-f3157e8dfec3,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240118-155500-002-002-33,O-20240118-180500-002-002-34,SELL,FLAT,0,4,1705593300000000000,2024-01-18 15:55:00+00:00,1705601100000000000,2024-01-18 18:05:00+00:00,7800000000000,5109.58,5090.65,['0.00 USD'],0.0037,378.60 USD,True
ES.SIM-BrianStonkStrategy-002-53c34029-708e-4eab-8b3a-dbc258977183,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240122-154500-002-002-35,O-20240122-203000-002-002-36,SELL,FLAT,0,4,1705938300000000000,2024-01-22 15:45:00+00:00,1705955400000000000,2024-01-22 20:30:00+00:00,17100000000000,5210.34,5211.14,['0.00 USD'],-0.00015,-16.00 USD,True
ES.SIM-BrianStonkStrategy-002-c7afc96b-760d-4590-a5cf-41e860031045,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240123-152500-002-002-37,O-20240123-210000-002-002-38,SELL,FLAT,0,4,1706023500000000000,2024-01-23 15:25:00+00:00,1706043600000000000,2024-01-23 21:00:00+00:00,20100000000000,5205.28,5219.41,['0.00 USD'],-0.00271,-282.60 USD,True
ES.SIM-BrianStonkStrategy-002-ecf91d33-3008-4b98-b6ab-5ad940eadcb7,BACKTESTER-002,BrianStonkStrategy-002,ES.SIM,SIM-001,O-20240124-150000-002-002-39,O-20240124-180000-002-002-40,SELL,FLAT,0,4,1706108400000000000,2024-01-24 15:00:00+00:00,1706119200000000000,2024-01-24 18:00:00+00:00,10800000000000,5242.33,5259.93,['0.00 USD'],-0.00336,-352.00 USD,True
