position_id,trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
ES.SIM-JadeCapStrategy-005-f652f68b-108a-4368-bdf4-5847c7a661da,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240104-144000-005-005-1,O-20240104-144500-005-005-2,BUY,FLAT,0,10,1704379200000000000,2024-01-04 14:40:00+00:00,1704379500000000000,2024-01-04 14:45:00+00:00,300000000000,5061.86,5061.59,['0.00 USD'],-5e-05,-13.50 USD,True
ES.SIM-JadeCapStrategy-005-2f18fc58-9ff6-4947-b3f3-0aec1d2f76f0,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240105-072500-005-005-3,O-20240105-073000-005-005-4,BUY,FLAT,0,10,1704439500000000000,2024-01-05 07:25:00+00:00,1704439800000000000,2024-01-05 07:30:00+00:00,300000000000,5041.33,5041.06,['0.00 USD'],-5e-05,-13.50 USD,True
ES.SIM-JadeCapStrategy-005-31063044-aa7d-4c4e-9e59-fd0e75c6f90c,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240108-173000-005-005-5,O-20240108-173500-005-005-6,SELL,FLAT,0,10,1704735000000000000,2024-01-08 17:30:00+00:00,1704735300000000000,2024-01-08 17:35:00+00:00,300000000000,5078.39,5081.32,['0.00 USD'],-0.00058,-146.50 USD,True
ES.SIM-JadeCapStrategy-005-9a7e19eb-0197-4366-8898-889ed4dca0e3,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240109-183000-005-005-7,O-20240109-185000-005-005-8,SELL,FLAT,0,10,1704825000000000000,2024-01-09 18:30:00+00:00,1704826200000000000,2024-01-09 18:50:00+00:00,1200000000000,5110.37,5113.04,['0.00 USD'],-0.00052,-133.50 USD,True
ES.SIM-JadeCapStrategy-005-220b4bb5-21ca-437e-9dbc-11078409ca49,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240110-150000-005-005-9,O-20240110-150500-005-005-10,SELL,FLAT,0,10,1704898800000000000,2024-01-10 15:00:00+00:00,1704899100000000000,2024-01-10 15:05:00+00:00,300000000000,5119.44,5113.31,['0.00 USD'],0.0012,306.50 USD,True
ES.SIM-JadeCapStrategy-005-fcc13aea-74bb-4a73-8ff1-1c986e242a8f,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240111-091000-005-005-11,O-20240111-091500-005-005-12,SELL,FLAT,0,10,1704964200000000000,2024-01-11 09:10:00+00:00,1704964500000000000,2024-01-11 09:15:00+00:00,300000000000,5153.03,5152.23,['0.00 USD'],0.00016,40.00 USD,True
ES.SIM-JadeCapStrategy-005-ee284365-f14a-425a-aaf8-774cdbe6822e,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240116-091000-005-005-13,O-20240116-091500-005-005-14,BUY,FLAT,0,10,1705396200000000000,2024-01-16 09:10:00+00:00,1705396500000000000,2024-01-16 09:15:00+00:00,300000000000,5111.17,5111.97,['0.00 USD'],0.00016,40.00 USD,True
ES.SIM-JadeCapStrategy-005-e48d5b64-1a43-4e41-a723-dee0cd88afff,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240117-093000-005-005-15,O-20240117-093500-005-005-16,BUY,FLAT,0,10,1705483800000000000,2024-01-17 09:30:00+00:00,1705484100000000000,2024-01-17 09:35:00+00:00,300000000000,5090.91,5093.31,['0.00 USD'],0.00047,120.00 USD,True
ES.SIM-JadeCapStrategy-005-db37454f-8e1a-4201-b9a1-d9bae00fc375,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240118-195000-005-005-17,O-20240118-195500-005-005-18,SELL,FLAT,0,10,1705607400000000000,2024-01-18 19:50:00+00:00,1705607700000000000,2024-01-18 19:55:00+00:00,300000000000,5118.64,5121.84,['0.00 USD'],-0.00063,-160.00 USD,True
ES.SIM-JadeCapStrategy-005-b53e78b7-00dd-4603-b6b9-e795c6ec8032,BACKTESTER-005,JadeCapStrategy-005,ES.SIM,SIM-001,O-20240119-094000-005-005-19,O-20240119-095500-005-005-20,SELL,FLAT,0,10,1705657200000000000,2024-01-19 09:40:00+00:00,1705658100000000000,2024-01-19 09:55:00+00:00,900000000000,5146.1,5147.96,['0.00 USD'],-0.00036,-93.00 USD,True
